Time [s], Altitude [m], Accel X [m/s^2], Accel Y [m/s^2], Accel Z [m/s^2], Jerk X [m/s^3], Jerk Y [m/s^3], Jerk Z [m/s^3]
12591,272.61,0.162,2.506,9.85,-0.004,-0.01,-0.002
12592,272.412,0.173,2.505,9.846,0.012,-0.001,-0.004
12593,272.286,0.182,2.497,9.843,0.008,-0.008,-0.004
12594,272.657,0.172,2.511,9.845,-0.01,0.014,0.002
12595,272.607,0.16,2.517,9.846,-0.012,0.006,0.001
12596,272.627,0.176,2.508,9.839,0.016,-0.01,-0.007
12597,272.811,0.171,2.508,9.842,-0.005,0,0.002
12598,272.55,0.165,2.502,9.833,-0.006,-0.006,-0.008
12599,272.811,0.169,2.509,9.838,0.004,0.007,0.005
12600,272.615,0.167,2.5,9.836,-0.001,-0.008,-0.002
12601,272.763,0.176,2.496,9.824,0.008,-0.005,-0.012
12602,272.788,0.176,2.505,9.833,0,0.01,0.01
12603,272.839,0.177,2.5,9.831,0.001,-0.005,-0.002
12604,272.722,0.169,2.499,9.836,-0.008,-0.001,0.005
12605,272.769,0.175,2.496,9.836,0.006,-0.004,0
12606,272.741,0.17,2.508,9.838,-0.005,0.012,0.002
12607,272.978,0.171,2.511,9.825,0.001,0.004,-0.013
12608,272.839,0.162,2.504,9.824,-0.01,-0.007,-0.001
12609,272.839,0.178,2.496,9.832,0.017,-0.008,0.008
12610,272.853,0.169,2.508,9.831,-0.01,0.012,-0.001
12611,272.666,0.179,2.5,9.837,0.011,-0.007,0.006
12612,272.783,0.179,2.502,9.839,0,0.001,0.002
12613,272.532,0.17,2.502,9.832,-0.01,0,-0.007
12614,272.833,0.169,2.499,9.827,-0.001,-0.002,-0.005
12615,272.428,0.15,2.506,9.851,-0.019,0.007,0.024
12616,272.911,0.166,2.506,9.845,0.017,0,-0.006
12617,272.657,0.166,2.5,9.836,0,-0.006,-0.01
12618,272.448,0.164,2.515,9.823,-0.002,0.014,-0.013
12619,272.651,0.165,2.51,9.843,0.001,-0.005,0.02
12620,272.375,0.162,2.504,9.839,-0.004,-0.006,-0.004
12621,272.4,0.17,2.508,9.849,0.008,0.004,0.01
12622,272.52,0.172,2.516,9.836,0.002,0.008,-0.013
12623,272.66,0.162,2.505,9.852,-0.011,-0.011,0.017
12624,272.865,0.177,2.511,9.848,0.016,0.006,-0.005
12625,272.701,0.165,2.511,9.843,-0.012,0,-0.005
12626,272.71,0.169,2.516,9.838,0.004,0.005,-0.005
12627,272.663,0.166,2.524,9.843,-0.002,0.008,0.005
12628,272.59,0.175,2.504,9.846,0.008,-0.02,0.004
12629,272.624,0.172,2.521,9.849,-0.002,0.017,0.002
12630,272.645,0.171,2.512,9.848,-0.001,-0.008,-0.001
12631,272.581,0.17,2.515,9.845,-0.001,0.002,-0.002
12632,272.56,0.154,2.516,9.855,-0.016,0.001,0.01
12633,272.627,0.178,2.511,9.843,0.024,-0.005,-0.012
12634,272.529,0.178,2.506,9.845,0,-0.005,0.002
12635,272.71,0.167,2.498,9.846,-0.011,-0.008,0.001
12636,272.827,0.177,2.496,9.842,0.01,-0.002,-0.005
12637,272.683,0.17,2.509,9.848,-0.007,0.013,0.006
12638,272.887,0.181,2.499,9.836,0.011,-0.01,-0.012
12639,272.71,0.173,2.511,9.839,-0.007,0.012,0.004
12640,272.827,0.167,2.509,9.84,-0.006,-0.002,0.001
12641,272.724,0.152,2.512,9.852,-0.016,0.004,0.012
12642,272.887,0.152,2.493,9.825,0,-0.019,-0.028
12643,272.865,0.171,2.516,9.84,0.019,0.023,0.016
12644,272.87,0.171,2.505,9.838,0,-0.011,-0.002
12645,272.878,0.17,2.503,9.837,-0.001,-0.002,-0.001
12646,272.99,0.167,2.491,9.838,-0.002,-0.012,0.001
12647,272.939,0.178,2.5,9.836,0.011,0.01,-0.002
12648,272.671,0.177,2.51,9.832,-0.001,0.01,-0.004
12649,272.962,0.17,2.503,9.835,-0.007,-0.007,0.002
12650,272.708,0.178,2.498,9.813,0.008,-0.005,-0.022
12651,272.827,0.17,2.499,9.826,-0.008,0.001,0.013
12652,272.738,0.172,2.504,9.835,0.002,0.005,0.008
12653,272.859,0.175,2.505,9.843,0.002,0.001,0.008
12654,272.981,0.181,2.499,9.824,0.006,-0.006,-0.019
12655,273.235,0.167,2.491,9.821,-0.013,-0.008,-0.002
12656,273.211,0.178,2.498,9.836,0.011,0.007,0.014
12657,272.995,0.173,2.492,9.837,-0.005,-0.006,0.001
12658,272.8,0.172,2.498,9.827,-0.001,0.006,-0.01
12659,272.576,0.164,2.495,9.831,-0.008,-0.004,0.004
12660,272.774,0.176,2.495,9.842,0.012,0,0.011
12661,272.906,0.172,2.503,9.829,-0.004,0.008,-0.013
12662,272.459,0.173,2.506,9.83,0.001,0.004,0.001
12663,272.524,0.171,2.508,9.835,-0.002,0.001,0.005
12664,272.596,0.177,2.498,9.832,0.006,-0.01,-0.002
12665,272.459,0.176,2.497,9.845,-0.001,-0.001,0.013
12666,272.534,0.172,2.498,9.826,-0.004,0.001,-0.019
12667,272.627,0.17,2.506,9.838,-0.002,0.008,0.012
12668,272.353,0.167,2.502,9.824,-0.002,-0.005,-0.014
12669,272.252,0.175,2.502,9.813,0.007,0,-0.011
12670,272.172,0.171,2.503,9.836,-0.004,0.001,0.023
12671,272.409,0.176,2.503,9.826,0.005,0,-0.01
12672,272.436,0.166,2.505,9.826,-0.01,0.002,0
12673,272.338,0.171,2.517,9.829,0.005,0.012,0.002
12674,272.359,0.175,2.504,9.838,0.004,-0.013,0.01
12675,272.459,0.162,2.496,9.832,-0.013,-0.008,-0.006
12676,272.643,0.162,2.496,9.835,0,0,0.002
12677,272.671,0.171,2.504,9.854,0.01,0.008,0.019
12678,272.47,0.166,2.499,9.837,-0.005,-0.005,-0.017
12679,272.434,0.172,2.496,9.825,0.006,-0.004,-0.012
12680,272.643,0.167,2.498,9.823,-0.005,0.002,-0.002
12681,272.409,0.157,2.489,9.85,-0.011,-0.01,0.028
12682,272.557,0.17,2.51,9.835,0.013,0.022,-0.016
12683,272.372,0.164,2.514,9.815,-0.006,0.004,-0.019
12684,272.714,0.17,2.509,9.835,0.006,-0.005,0.019
12685,272.822,0.158,2.498,9.824,-0.012,-0.011,-0.011
12686,272.693,0.176,2.495,9.843,0.018,-0.004,0.019
12687,272.805,0.166,2.511,9.839,-0.01,0.017,-0.004
12688,272.455,0.173,2.493,9.817,0.007,-0.018,-0.023
12689,272.805,0.179,2.516,9.814,0.006,0.023,-0.002
12690,272.827,0.17,2.512,9.848,-0.01,-0.004,0.034
12691,272.645,0.171,2.518,9.838,0.001,0.006,-0.01
12692,272.883,0.171,2.503,9.823,0,-0.016,-0.016
12693,272.975,0.163,2.511,9.855,-0.008,0.008,0.032
12694,272.947,0.176,2.505,9.837,0.013,-0.006,-0.018
12695,272.743,0.179,2.515,9.845,0.004,0.01,0.008
12696,272.645,0.184,2.506,9.844,0.005,-0.008,-0.001
12697,272.534,0.162,2.518,9.857,-0.023,0.012,0.013
12698,272.627,0.169,2.511,9.845,0.007,-0.007,-0.012
12699,272.781,0.177,2.5,9.838,0.008,-0.011,-0.007
12700,272.73,0.17,2.512,9.836,-0.007,0.012,-0.002
12701,272.515,0.172,2.523,9.846,0.002,0.011,0.011
12702,272.65,0.167,2.524,9.851,-0.005,0.001,0.005
12703,272.515,0.169,2.515,9.848,0.001,-0.01,-0.004
12704,272.618,0.167,2.515,9.846,-0.001,0,-0.001
12705,272.484,0.176,2.51,9.832,0.008,-0.005,-0.014
12706,272.624,0.167,2.516,9.848,-0.008,0.006,0.016
12707,272.778,0.176,2.518,9.845,0.008,0.002,-0.002
12708,272.574,0.167,2.514,9.846,-0.008,-0.005,0.001
12709,272.605,0.158,2.499,9.833,-0.01,-0.014,-0.013
12710,272.638,0.165,2.505,9.845,0.007,0.006,0.012
12711,272.224,0.162,2.514,9.848,-0.004,0.008,0.002
12712,272.596,0.17,2.509,9.849,0.008,-0.005,0.001
12713,272.66,0.17,2.504,9.846,0,-0.005,-0.002
12714,272.59,0.165,2.502,9.835,-0.005,-0.002,-0.012
12715,272.534,0.172,2.502,9.837,0.007,0,0.002
12716,272.563,0.17,2.506,9.848,-0.002,0.005,0.011
12717,272.579,0.188,2.5,9.832,0.018,-0.006,-0.016
12718,272.47,0.162,2.503,9.83,-0.026,0.002,-0.002
12719,272.422,0.172,2.51,9.843,0.011,0.007,0.013
12720,272.455,0.175,2.505,9.836,0.002,-0.005,-0.007
12721,272.526,0.173,2.504,9.821,-0.001,-0.001,-0.014
12722,272.624,0.165,2.503,9.84,-0.008,-0.001,0.019
12723,272.651,0.165,2.504,9.837,0,0.001,-0.004
12724,272.651,0.169,2.5,9.836,0.004,-0.004,-0.001
12725,272.686,0.167,2.5,9.832,-0.001,0,-0.004
12726,272.778,0.17,2.493,9.826,0.002,-0.007,-0.006
12727,272.476,0.169,2.486,9.826,-0.001,-0.007,0
12728,272.791,0.173,2.496,9.83,0.005,0.01,0.004
12729,272.856,0.169,2.514,9.84,-0.005,0.018,0.011
12730,272.847,0.184,2.506,9.825,0.016,-0.007,-0.016
12731,272.917,0.167,2.496,9.827,-0.017,-0.011,0.002
12732,272.651,0.17,2.5,9.829,0.002,0.005,0.001
12733,272.624,0.158,2.509,9.845,-0.012,0.008,0.017
12734,272.767,0.176,2.511,9.839,0.018,0.002,-0.006
12735,272.898,0.17,2.503,9.825,-0.006,-0.008,-0.014
12736,272.359,0.175,2.506,9.833,0.005,0.004,0.008
12737,272.651,0.179,2.503,9.844,0.005,-0.004,0.011
12738,272.61,0.17,2.5,9.842,-0.01,-0.002,-0.002
12739,272.722,0.177,2.497,9.829,0.007,-0.004,-0.013
12740,272.624,0.171,2.495,9.817,-0.006,-0.002,-0.012
12741,272.462,0.164,2.504,9.844,-0.007,0.01,0.028
12742,272.707,0.163,2.503,9.84,-0.001,-0.001,-0.004
12743,272.931,0.163,2.517,9.849,0,0.014,0.008
12744,272.923,0.169,2.502,9.843,0.006,-0.016,-0.006
12745,272.596,0.171,2.505,9.84,0.002,0.004,-0.002
12746,272.364,0.162,2.512,9.85,-0.01,0.007,0.01
12747,272.246,0.166,2.503,9.846,0.005,-0.01,-0.004
12748,272.442,0.167,2.508,9.856,0.001,0.005,0.01
12749,272.35,0.154,2.511,9.852,-0.013,0.004,-0.004
12750,272.267,0.173,2.509,9.844,0.019,-0.002,-0.008
12751,272.197,0.175,2.506,9.84,0.001,-0.002,-0.004
12752,272.331,0.189,2.518,9.851,0.014,0.012,0.011
12753,272.233,0.162,2.514,9.851,-0.028,-0.005,0
12754,272.283,0.16,2.511,9.849,-0.001,-0.002,-0.002
12755,272.233,0.162,2.502,9.856,0.001,-0.01,0.007
12756,272.219,0.173,2.493,9.837,0.012,-0.008,-0.019
12757,272.338,0.171,2.512,9.848,-0.002,0.019,0.011
12758,272.246,0.165,2.52,9.854,-0.006,0.007,0.006
12759,272.534,0.16,2.516,9.851,-0.005,-0.004,-0.002
12760,272.162,0.179,2.495,9.848,0.019,-0.022,-0.004
12761,272.392,0.172,2.506,9.838,-0.007,0.012,-0.01
12762,272.671,0.173,2.512,9.839,0.001,0.006,0.001
12763,272.512,0.171,2.515,9.846,-0.002,0.002,0.007
12764,272.372,0.166,2.498,9.825,-0.005,-0.017,-0.022
12765,272.605,0.166,2.502,9.839,0,0.004,0.014
12766,272.605,0.171,2.509,9.844,0.005,0.007,0.005
12767,272.61,0.165,2.509,9.836,-0.006,0,-0.008
12768,272.717,0.178,2.502,9.82,0.013,-0.007,-0.016
12769,272.442,0.165,2.5,9.837,-0.013,-0.001,0.017
12770,272.842,0.167,2.516,9.839,0.002,0.016,0.002
12771,272.442,0.181,2.499,9.838,0.013,-0.017,-0.001
12772,272.534,0.183,2.495,9.824,0.002,-0.005,-0.014
12773,272.353,0.175,2.508,9.84,-0.008,0.013,0.017
12774,272.386,0.171,2.506,9.838,-0.004,-0.001,-0.002
12775,272.409,0.173,2.512,9.844,0.002,0.006,0.006
12776,272.372,0.162,2.508,9.84,-0.012,-0.005,-0.004
12777,272.037,0.167,2.505,9.836,0.006,-0.002,-0.005
12778,272.596,0.172,2.498,9.827,0.005,-0.007,-0.008
12779,272.679,0.171,2.504,9.829,-0.001,0.006,0.001
12780,272.526,0.171,2.509,9.852,0,0.005,0.024
12781,272.655,0.173,2.512,9.843,0.002,0.004,-0.01
12782,272.61,0.17,2.503,9.821,-0.004,-0.01,-0.022
12783,272.415,0.17,2.51,9.839,0,0.007,0.018
12784,272.442,0.182,2.514,9.835,0.012,0.004,-0.005
12785,272.436,0.173,2.503,9.838,-0.008,-0.011,0.004
12786,272.548,0.17,2.5,9.811,-0.004,-0.002,-0.028
12787,272.486,0.173,2.499,9.831,0.004,-0.001,0.02
12788,272.474,0.171,2.489,9.832,-0.002,-0.011,0.001
12789,272.436,0.171,2.51,9.844,0,0.022,0.012
12790,272.277,0.175,2.511,9.845,0.004,0.001,0.001
12791,272.325,0.173,2.508,9.84,-0.001,-0.004,-0.005
12792,272.632,0.178,2.516,9.857,0.005,0.008,0.017
12793,272.283,0.171,2.51,9.848,-0.007,-0.006,-0.01
12794,272.389,0.176,2.504,9.842,0.005,-0.006,-0.006
12795,272.479,0.17,2.505,9.844,-0.006,0.001,0.002
12796,272.596,0.162,2.52,9.845,-0.008,0.014,0.001
12797,272.224,0.173,2.51,9.84,0.012,-0.01,-0.005
12798,272.26,0.176,2.512,9.846,0.002,0.002,0.006
12799,272.479,0.169,2.503,9.848,-0.007,-0.01,0.001
12800,272.202,0.157,2.521,9.862,-0.012,0.018,0.014
12801,272.286,0.171,2.506,9.846,0.014,-0.014,-0.016
12802,272.222,0.176,2.511,9.843,0.005,0.005,-0.004
12803,272.172,0.167,2.514,9.848,-0.008,0.002,0.005
12804,272.043,0.175,2.509,9.842,0.007,-0.005,-0.006
12805,271.953,0.169,2.508,9.848,-0.006,-0.001,0.006
12806,272.109,0.171,2.512,9.846,0.002,0.005,-0.001
12807,272.143,0.17,2.516,9.851,-0.001,0.004,0.005
12808,272.082,0.163,2.502,9.818,-0.007,-0.014,-0.033
12809,272.453,0.16,2.505,9.843,-0.002,0.004,0.025
12810,272.257,0.157,2.524,9.858,-0.004,0.019,0.016
12811,272.468,0.164,2.509,9.84,0.007,-0.016,-0.018
12812,272.138,0.167,2.516,9.824,0.004,0.007,-0.017
12813,272.328,0.171,2.516,9.843,0.004,0,0.019
12814,272.305,0.169,2.506,9.842,-0.002,-0.01,-0.001
12815,272.166,0.167,2.504,9.84,-0.001,-0.002,-0.001
12816,272.486,0.176,2.503,9.835,0.008,-0.001,-0.006
12817,272.305,0.167,2.498,9.845,-0.008,-0.005,0.011
12818,272.243,0.178,2.502,9.842,0.011,0.004,-0.004
12819,272.241,0.173,2.514,9.839,-0.005,0.012,-0.002
12820,272.121,0.175,2.506,9.842,0.001,-0.007,0.002
12821,272.157,0.169,2.498,9.844,-0.006,-0.008,0.002
12822,272.126,0.173,2.5,9.839,0.005,0.002,-0.005
12823,272.317,0.165,2.506,9.846,-0.008,0.006,0.007
12824,272.353,0.172,2.5,9.837,0.007,-0.006,-0.01
12825,272.4,0.176,2.496,9.829,0.004,-0.005,-0.008
12826,272.375,0.169,2.511,9.829,-0.007,0.016,0
12827,272.342,0.169,2.508,9.829,0,-0.004,0
12828,272.222,0.169,2.502,9.819,0,-0.006,-0.01
12829,272.193,0.171,2.497,9.838,0.002,-0.005,0.019
12830,272.207,0.179,2.504,9.836,0.008,0.007,-0.002
12831,272.151,0.171,2.503,9.832,-0.008,-0.001,-0.004
12832,272.255,0.164,2.493,9.826,-0.007,-0.01,-0.006
12833,272.166,0.175,2.497,9.814,0.011,0.004,-0.012
12834,272.082,0.173,2.503,9.832,-0.001,0.006,0.018
12835,271.9,0.169,2.502,9.838,-0.005,-0.001,0.006
12836,272.043,0.176,2.495,9.839,0.007,-0.007,0.001
12837,272.023,0.17,2.509,9.833,-0.006,0.014,-0.006
12838,272.177,0.175,2.495,9.827,0.005,-0.014,-0.006
12839,272.065,0.175,2.511,9.825,0,0.017,-0.002
12840,272.199,0.178,2.509,9.836,0.004,-0.002,0.011
12841,272.166,0.173,2.503,9.836,-0.005,-0.006,0
12842,271.892,0.183,2.499,9.832,0.01,-0.004,-0.004
12843,272.116,0.17,2.492,9.869,-0.013,-0.007,0.037
12844,272.073,0.173,2.497,9.829,0.004,0.005,-0.041
12845,272.018,0.17,2.51,9.842,-0.004,0.013,0.013
12846,271.967,0.179,2.503,9.826,0.01,-0.007,-0.016
12847,271.827,0.171,2.503,9.861,-0.008,0,0.035
12848,271.738,0.169,2.51,9.84,-0.002,0.007,-0.02
12849,271.665,0.17,2.506,9.843,0.001,-0.004,0.002
12850,271.725,0.176,2.495,9.823,0.006,-0.012,-0.02
12851,271.995,0.171,2.517,9.848,-0.005,0.023,0.025
12852,272.051,0.171,2.502,9.838,0,-0.016,-0.01
12853,272.031,0.171,2.508,9.845,0,0.006,0.007
12854,272.031,0.17,2.503,9.831,-0.001,-0.005,-0.014
12855,272.118,0.176,2.502,9.84,0.006,-0.001,0.01
12856,271.961,0.181,2.514,9.842,0.005,0.012,0.001
12857,271.903,0.167,2.508,9.845,-0.013,-0.006,0.004
12858,271.87,0.172,2.502,9.844,0.005,-0.006,-0.001
12859,272.065,0.167,2.512,9.852,-0.005,0.011,0.008
12860,272.087,0.163,2.514,9.851,-0.005,0.001,-0.001
12861,271.694,0.167,2.51,9.84,0.005,-0.004,-0.011
12862,271.744,0.162,2.508,9.839,-0.006,-0.002,-0.001
12863,271.981,0.164,2.512,9.849,0.002,0.005,0.01
12864,271.833,0.177,2.505,9.832,0.013,-0.007,-0.017
12865,271.701,0.176,2.505,9.845,-0.001,0,0.013
12866,271.749,0.175,2.506,9.843,-0.001,0.001,-0.002
12867,271.958,0.178,2.51,9.837,0.004,0.004,-0.006
12868,271.665,0.175,2.505,9.838,-0.004,-0.005,0.001
12869,271.9,0.172,2.508,9.838,-0.002,0.002,0
12870,271.942,0.167,2.506,9.84,-0.005,-0.001,0.002
12871,271.981,0.165,2.505,9.84,-0.002,-0.001,0
12872,271.833,0.154,2.511,9.85,-0.011,0.006,0.01
12873,271.925,0.172,2.514,9.835,0.018,0.002,-0.016
12874,271.925,0.165,2.51,9.845,-0.007,-0.004,0.011
12875,271.981,0.167,2.516,9.849,0.002,0.006,0.004
12876,271.813,0.177,2.518,9.849,0.01,0.002,0
12877,271.917,0.175,2.499,9.844,-0.002,-0.019,-0.005
12878,271.961,0.166,2.515,9.832,-0.008,0.016,-0.012
12879,271.958,0.162,2.509,9.85,-0.005,-0.006,0.018
12880,271.749,0.157,2.51,9.851,-0.005,0.001,0.001
12881,272.043,0.173,2.51,9.842,0.017,0,-0.01
12882,272.121,0.176,2.506,9.845,0.002,-0.004,0.004
12883,271.842,0.158,2.51,9.85,-0.018,0.004,0.005
12884,271.799,0.176,2.509,9.849,0.018,-0.001,-0.001
12885,271.778,0.171,2.514,9.849,-0.005,0.005,0
12886,271.609,0.166,2.522,9.833,-0.005,0.008,-0.016
12887,271.847,0.163,2.517,9.849,-0.004,-0.005,0.016
12888,271.903,0.171,2.503,9.843,0.008,-0.014,-0.006
12889,271.596,0.165,2.502,9.852,-0.006,-0.001,0.01
12890,271.716,0.163,2.51,9.846,-0.002,0.008,-0.006
12891,271.576,0.166,2.514,9.851,0.004,0.004,0.005
12892,271.735,0.173,2.502,9.843,0.007,-0.012,-0.008
12893,271.833,0.173,2.511,9.848,0,0.01,0.005
12894,271.665,0.158,2.505,9.836,-0.016,-0.006,-0.012
12895,271.492,0.171,2.51,9.84,0.013,0.005,0.005
12896,271.47,0.166,2.517,9.84,-0.005,0.007,0
12897,271.609,0.164,2.503,9.851,-0.002,-0.014,0.011
12898,271.878,0.172,2.511,9.821,0.008,0.008,-0.03
12899,271.596,0.171,2.51,9.845,-0.001,-0.001,0.024
12900,271.799,0.163,2.51,9.846,-0.008,0,0.001
12901,271.506,0.16,2.508,9.843,-0.002,-0.002,-0.004
12902,271.847,0.176,2.514,9.848,0.016,0.006,0.005
12903,271.66,0.17,2.509,9.844,-0.006,-0.005,-0.004
12904,271.763,0.17,2.518,9.844,0,0.01,0
12905,271.847,0.163,2.504,9.846,-0.007,-0.014,0.002
12906,271.422,0.162,2.506,9.833,-0.001,0.002,-0.013
12907,271.568,0.171,2.508,9.848,0.01,0.001,0.014
12908,271.716,0.159,2.514,9.851,-0.012,0.006,0.004
12909,271.568,0.172,2.505,9.838,0.013,-0.008,-0.013
12910,271.529,0.169,2.51,9.846,-0.004,0.005,0.008
12911,271.372,0.167,2.515,9.848,-0.001,0.005,0.001
12912,271.297,0.177,2.51,9.839,0.01,-0.005,-0.008
12913,271.319,0.17,2.512,9.837,-0.007,0.002,-0.002
12914,271.568,0.173,2.506,9.829,0.004,-0.006,-0.008
12915,271.227,0.173,2.505,9.835,0,-0.001,0.006
12916,271.52,0.17,2.512,9.843,-0.004,0.007,0.008
12917,271.123,0.158,2.512,9.851,-0.012,0,0.008
12918,271.718,0.17,2.512,9.845,0.012,0,-0.006
12919,271.479,0.172,2.495,9.844,0.002,-0.018,-0.001
12920,271.339,0.176,2.509,9.843,0.004,0.014,-0.001
12921,271.548,0.165,2.514,9.832,-0.011,0.005,-0.011
12922,271.66,0.173,2.503,9.836,0.008,-0.011,0.004
12923,271.651,0.176,2.51,9.842,0.002,0.007,0.006
12924,271.758,0.173,2.505,9.835,-0.002,-0.005,-0.007
12925,271.83,0.165,2.509,9.833,-0.008,0.004,-0.001
12926,271.819,0.171,2.503,9.839,0.006,-0.006,0.006
12927,271.87,0.165,2.505,9.842,-0.006,0.002,0.002
12928,271.847,0.17,2.495,9.839,0.005,-0.011,-0.002
12929,271.596,0.169,2.504,9.838,-0.001,0.01,-0.001
12930,271.422,0.17,2.493,9.817,0.001,-0.011,-0.022
12931,271.763,0.175,2.499,9.836,0.005,0.006,0.019
12932,271.701,0.169,2.499,9.839,-0.006,0,0.004
12933,271.651,0.169,2.505,9.837,0,0.006,-0.002
12934,271.442,0.172,2.505,9.836,0.004,0,-0.001
12935,271.52,0.178,2.498,9.817,0.006,-0.007,-0.019
12936,271.596,0.173,2.503,9.83,-0.005,0.005,0.013
12937,271.673,0.167,2.509,9.821,-0.006,0.006,-0.008
12938,271.387,0.175,2.495,9.842,0.007,-0.014,0.02
12939,271.437,0.176,2.504,9.838,0.001,0.01,-0.004
12940,271.361,0.165,2.499,9.827,-0.011,-0.005,-0.011
12941,271.704,0.165,2.51,9.845,0,0.011,0.018
12942,271.951,0.16,2.511,9.819,-0.005,0.001,-0.026
12943,271.473,0.181,2.502,9.818,0.02,-0.01,-0.001
12944,271.366,0.169,2.506,9.832,-0.012,0.005,0.014
12945,271.702,0.163,2.493,9.845,-0.006,-0.013,0.013
12946,271.512,0.159,2.508,9.833,-0.004,0.014,-0.012
12947,271.654,0.175,2.495,9.823,0.016,-0.013,-0.011
12948,271.842,0.166,2.492,9.827,-0.008,-0.002,0.005
12949,271.808,0.154,2.496,9.842,-0.012,0.004,0.014
12950,271.623,0.173,2.509,9.831,0.019,0.013,-0.011
12951,271.484,0.17,2.505,9.831,-0.004,-0.004,0
12952,271.548,0.171,2.497,9.829,0.001,-0.008,-0.002
12953,271.673,0.164,2.506,9.851,-0.007,0.01,0.023
12954,271.451,0.173,2.495,9.827,0.01,-0.012,-0.024
12955,271.665,0.177,2.496,9.835,0.004,0.001,0.007
12956,271.526,0.176,2.498,9.823,-0.001,0.002,-0.012
12957,271.241,0.182,2.509,9.838,0.006,0.011,0.016
12958,271.43,0.177,2.499,9.843,-0.005,-0.01,0.005
12959,271.358,0.176,2.497,9.836,-0.001,-0.002,-0.007
12960,271.408,0.175,2.505,9.835,-0.001,0.008,-0.001
12961,271.451,0.17,2.51,9.842,-0.005,0.005,0.007
12962,271.535,0.176,2.506,9.832,0.006,-0.004,-0.01
12963,271.26,0.171,2.505,9.839,-0.005,-0.001,0.007
12964,271.565,0.182,2.491,9.83,0.011,-0.014,-0.01
12965,271.556,0.17,2.502,9.848,-0.012,0.011,0.018
12966,271.176,0.163,2.504,9.837,-0.007,0.002,-0.011
12967,271.325,0.164,2.505,9.824,0.001,0.001,-0.013
12968,271.257,0.166,2.504,9.837,0.002,-0.001,0.013
12969,271.495,0.171,2.497,9.849,0.005,-0.007,0.012
12970,271.599,0.173,2.504,9.839,0.002,0.007,-0.01
12971,271.403,0.175,2.497,9.842,0.001,-0.007,0.002
12972,271.601,0.173,2.505,9.84,-0.001,0.008,-0.001
12973,271.621,0.159,2.504,9.856,-0.014,-0.001,0.016
12974,271.587,0.175,2.505,9.84,0.016,0.001,-0.016
12975,271.606,0.173,2.504,9.844,-0.001,-0.001,0.004
12976,271.775,0.166,2.504,9.837,-0.007,0,-0.007
12977,271.718,0.163,2.51,9.846,-0.004,0.006,0.01
12978,271.601,0.176,2.506,9.845,0.013,-0.004,-0.001
12979,271.492,0.159,2.508,9.837,-0.017,0.001,-0.008
12980,271.381,0.172,2.514,9.836,0.013,0.006,-0.001
12981,271.358,0.171,2.497,9.837,-0.001,-0.017,0.001
12982,271.481,0.164,2.502,9.849,-0.007,0.005,0.012
12983,271.481,0.175,2.509,9.846,0.011,0.007,-0.002
12984,271.313,0.181,2.498,9.838,0.006,-0.011,-0.008
12985,271.434,0.167,2.505,9.843,-0.013,0.007,0.005
12986,271.579,0.172,2.514,9.845,0.005,0.008,0.002
12987,271.439,0.166,2.508,9.844,-0.006,-0.006,-0.001
12988,271.573,0.157,2.503,9.826,-0.01,-0.005,-0.018
12989,271.411,0.172,2.5,9.836,0.016,-0.002,0.01
12990,271.718,0.171,2.508,9.843,-0.001,0.007,0.007
12991,271.579,0.165,2.499,9.84,-0.006,-0.008,-0.002
12992,271.308,0.172,2.5,9.844,0.007,0.001,0.004
12993,271.537,0.177,2.515,9.846,0.005,0.014,0.002
12994,271.565,0.167,2.504,9.85,-0.01,-0.011,0.004
12995,271.411,0.163,2.518,9.844,-0.005,0.014,-0.006
12996,271.479,0.172,2.505,9.844,0.01,-0.013,0
12997,271.118,0.177,2.502,9.842,0.005,-0.004,-0.002
12998,270.83,0.165,2.511,9.848,-0.012,0.01,0.006
12999,271.02,0.177,2.508,9.842,0.012,-0.004,-0.006
13000,271.23,0.17,2.51,9.837,-0.007,0.002,-0.005
13001,271.07,0.167,2.505,9.846,-0.002,-0.005,0.01
13002,271.062,0.164,2.506,9.84,-0.004,0.001,-0.006
13003,271.28,0.167,2.509,9.837,0.004,0.002,-0.004
13004,271.411,0.178,2.502,9.846,0.011,-0.007,0.01
13005,271.49,0.162,2.517,9.85,-0.017,0.016,0.004
13006,271.328,0.172,2.518,9.844,0.011,0.001,-0.006
13007,271.612,0.166,2.514,9.842,-0.006,-0.005,-0.002
13008,271.592,0.162,2.51,9.854,-0.005,-0.004,0.012
13009,271.853,0.164,2.51,9.846,0.002,0,-0.007
13010,271.277,0.162,2.511,9.85,-0.002,0.001,0.004
13011,271.677,0.171,2.517,9.843,0.01,0.006,-0.007
13012,271.657,0.176,2.514,9.852,0.005,-0.004,0.01
13013,271.741,0.178,2.509,9.839,0.002,-0.005,-0.013
13014,271.88,0.162,2.5,9.848,-0.017,-0.008,0.008
13015,271.657,0.165,2.499,9.844,0.004,-0.001,-0.004
13016,271.657,0.159,2.516,9.862,-0.006,0.017,0.018
13017,271.514,0.169,2.51,9.846,0.01,-0.006,-0.016
13018,271.671,0.16,2.515,9.851,-0.008,0.005,0.005
13019,271.579,0.167,2.511,9.85,0.007,-0.004,-0.001
13020,271.819,0.162,2.517,9.856,-0.006,0.006,0.006
13021,271.708,0.162,2.506,9.85,0,-0.011,-0.006
13022,271.718,0.169,2.508,9.839,0.007,0.001,-0.011
